URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/NamVet6669,2013-07-18 15:49:36+00:00,330508065,New 'digital dementia' plaguing young tech users | Fox News http://t.co/TSJmwBKWml via @foxnewshealth,NamVet6669,0.1619,so-so,3,2,5
https://twitter.com/s4sk14,2013-07-18 19:31:35+00:00,36306465,#Unplug every once in a while... Digital dementia is real and on the rise: http://t.co/BtI2rHLbCM via @99u,s4sk14,-0.8847,wretched,1,1,2
https://twitter.com/TheRifter,2013-07-18 20:59:27+00:00,21657673,Do you have digital dementia? http://t.co/b9GXDeiGEP,TheRifter,,no sentiment,0,1,1
https://twitter.com/jeffreymadwisc,2013-07-18 21:43:48+00:00,278570134,Digital dementia :: Cleo - http://t.co/f7MyvoNeSc,jeffreymadwisc,-0.2237,bad,2,1,1
https://twitter.com/egcrane2,2013-07-18 23:28:11+00:00,164635266,Now digital dementia not sure how this relates to CCSS.,egcrane2,0.4098,swell,4,3,7
https://twitter.com/ricecake202,2013-07-19 04:20:16+00:00,19786297,Too Much Technology Causes Digital Dementia: http://t.co/LV6l5Tg153 Kids don't write well and don't memorize things well.,ricecake202,0.491,swell,4,2,4
https://twitter.com/mareewhiteley,2013-07-19 05:08:38+00:00,584635444,"Your thoughts???experiment_arts: The rise of ""digital dementia"" http://t.co/QwzHiAj03Q @EduTweetOz @SmythCatherine",mareewhiteley,-0.3869,bad,2,1,1
https://twitter.com/naenaenuss,2013-07-19 16:10:59+00:00,54969963,"Surge in 'digital dementia' via @Telegraph http://t.co/HegqgWyWqX So yes, giving your child or young teen a phone/laptop/ipad IS harmful. TY",naenaenuss,-0.5573,bad,2,3,7
https://twitter.com/ceciangie,2013-07-20 01:35:35+00:00,87573387,Surge in 'digital dementia' via @Telegraph http://t.co/GR7KeUJT3H,ceciangie,0.9977,great,5,3,7
https://twitter.com/MedicalQuack,2013-07-21 04:54:41+00:00,15248550,Digital Dementia: Your Smart Phone Is Giving You Brain Damage-ICD code for that yet:) via Jezebel http://t.co/d9KRMrgwG1,MedicalQuack,0.0304,so-so,3,2,4
https://twitter.com/pash22,2013-07-21 22:51:58+00:00,28824136,Do mobile phones lead to 'digital dementia'? http://t.co/cnvN38qWq4 via @ConversationUK @PeterDLROW,pash22,-0.1298,so-so,3,2,4
https://twitter.com/mig33rs,2013-07-21 23:48:42+00:00,64889584,"Makin Banyak Orang Sakit ""Pikun Digital"": Istilah ""digital dementia"" mungkin belum akrab di teling... http://t.co/D86WI9HD7O #Technology",mig33rs,0.0677,so-so,3,2,6
https://twitter.com/auzanization,2013-07-22 07:19:04+00:00,62403452,"Digital Dementia...avoid, I must.",auzanization,-0.7135,wretched,1,2,4
https://twitter.com/ChrisDrinkut,2013-07-22 14:34:42+00:00,15588537,"@NL_MrD In that book, there is a lot of concern about attention spans, mobile device distractions; elsewhere digital dementia - scary stuff.",ChrisDrinkut,0.4371,swell,4,4,9
https://twitter.com/Beachblvdchiro,2013-07-23 13:02:49+00:00,548904021,New 'digital dementia' plaguing young tech users http://t.co/UVR3RuW6pr http://t.co/5B4CE0VT6A,Beachblvdchiro,-0.4659,bad,2,2,5
https://twitter.com/Alzheimersworld,2013-07-23 18:44:04+00:00,783712963,Digital Dementia: A New Problem for Teens - WKEF ABC 22 http://t.co/c3wI60chbw,Alzheimersworld,-0.6185,wretched,1,2,4
https://twitter.com/victorquiros1,2013-07-23 20:40:44+00:00,281213331,WKEF-TV ABC 22 News :: News - Top Stories - Digital Dementia: A New Problem for Teens: http://t.co/JUjJo1IS51,victorquiros1,-0.6939,wretched,1,3,8
https://twitter.com/EsmeCannot,2013-07-24 13:51:38+00:00,1493967648,@mrchrisaddison it's called digital dementia!,EsmeCannot,-0.0916,so-so,3,1,1
https://twitter.com/philsimms,2013-07-24 20:09:31+00:00,16127571,Surge in 'digital dementia' via @Telegraph http://t.co/UzxFUS1Dkw,philsimms,-0.2602,bad,2,3,7
https://twitter.com/DavidPerlmutter,2013-07-25 02:02:17+00:00,61766785,Digital Dementia - learn about the threat from these ubiquitous devices. https://t.co/rDbq3sc949,DavidPerlmutter,-0.2626,bad,2,2,6
https://twitter.com/trphoto,2013-07-25 02:03:08+00:00,1196881,'Digital dementia' on the rise as young people increasingly rely on technology instead of their brain http://t.co/lvCUFwHdxy,trphoto,0.5938,swell,4,2,4
https://twitter.com/rachwester,2013-07-25 02:21:49+00:00,236156879,"My mom leaves articles in my room about Chinese people having ""digital dementia"" because she thinks I'm on my phone too much. Lmao #psycho",rachwester,-0.3418,bad,2,3,7
https://twitter.com/jianbells,2013-07-25 12:04:53+00:00,147388114,Digital dementia. Ooh big wordss. Hahaha @kixsalcedo,jianbells,-0.5688,bad,2,2,4
https://twitter.com/_CharlotteJoyce,2013-07-25 12:09:59+00:00,1107203630,"Internet age brings new condition, Digital Dementia, Have you got it? http://t.co/Y7cte7zkzv",_CharlotteJoyce,,no sentiment,0,2,5
https://twitter.com/BloomRaleigh,2013-07-25 12:36:51+00:00,232323031,"Digital Dementia: over dependence on digital devices, and smart phones is now causing neurological symptoms, and... http://t.co/s2xe3LfK4L",BloomRaleigh,-0.2149,bad,2,2,6
https://twitter.com/Willem_III,2013-07-25 22:02:48+00:00,1065429840,"Do you want to know what the use of computers does to your brain? Read ""Digital Dementia"" by Manfred Spitzer ??http://t.co/j82JEVtDAw",Willem_III,0.4696,swell,4,2,5
https://twitter.com/StopSmrtMeterBC,2013-07-28 05:19:03+00:00,369234021,Surge in Digital Dementia in #Korea http://t.co/L7iV7QjQzX Is #BCED next? #bclearns #bcpoli #bcndp #bclp #bcgp #bctf #bcsta #bccpac #bcgov,StopSmrtMeterBC,-0.3466,bad,2,3,7
https://twitter.com/enriched_me,2013-07-29 10:18:28+00:00,1276392385,"'Digital dementia' - ""deterioration of brain function as a result of the overuse of digital technology"" http://t.co/mYuYmyHJxO",enriched_me,0.0227,so-so,3,1,1
https://twitter.com/carolynmandache,2013-07-29 23:02:52+00:00,80646209,"Study reveals alarming results for over-use of internet:
Surge in 'digital dementia' via @Telegraph http://t.co/Sv8vs3hKIY
#internet #health",carolynmandache,0.8199,great,5,3,8
https://twitter.com/The_Interzone,2013-07-30 15:50:11+00:00,125465985,"Doctors in South Korea are reporting a surge in ""digital dementia"" http://t.co/595MRjrsqS #technology #health",The_Interzone,,no sentiment,0,1,2
https://twitter.com/LeeAnnGrisolano,2013-07-30 18:00:06+00:00,581166930,Digital Dementia: Being so reliant on digital technology you are no longer able to remember everyday details such as phone numbers.,LeeAnnGrisolano,0.0545,so-so,3,2,4
https://twitter.com/Peepsqueak,2013-07-30 21:28:19+00:00,133923294,"South Korea reporting a surge in ""digital dementia"" http://t.co/L6O0ty3owN #technology #health | rt @The_Interzone",Peepsqueak,-0.0908,so-so,3,2,4
https://twitter.com/twitno1,2013-07-30 22:55:06+00:00,24149639,#Digital dementia :: Cleo http://t.co/m4OC7dD7Ef,twitno1,,no sentiment,0,1,2
https://twitter.com/redwhiteandgrew,2013-07-31 17:33:15+00:00,15461548,"""Digital dementia"" in young people -- another thing to fret over? http://t.co/mtL6XNhqx8",redwhiteandgrew,-0.7776,wretched,1,1,1
https://twitter.com/DrChetWeld,2013-08-02 04:28:30+00:00,1018764852,"""Digital dementia"" is plaguing young people and this plague will affect cognitive functioning for their whole... http://t.co/lVv2z0qTPf",DrChetWeld,0.1627,so-so,3,1,1
https://twitter.com/SciGalSal,2013-08-03 10:54:20+00:00,15406572,@UsaToday Digital Dementia? Smartphone Induced Brain Disorders on the Rise. #USATheadlines,SciGalSal,0.4871,swell,4,2,6
https://twitter.com/DavidLNewhoff,2013-08-03 11:53:09+00:00,83841231,@caitlinmoran takes digital dementia hypocrisy to task in this excellent article about #Twitter rape threats in UK. http://t.co/HNB5fMl2AH,DavidLNewhoff,0.1716,so-so,3,1,2
https://twitter.com/Illusionofmore,2013-08-03 11:53:10+00:00,756232982,@caitlinmoran takes digital dementia hypocrisy to task in this excellent article about #Twitter rape threats in UK. http://t.co/giyKpAI5T0,Illusionofmore,0.0421,so-so,3,1,2
https://twitter.com/TerryCommentary,2013-08-03 23:15:41+00:00,778590134,"""@SallyV: @UsaToday Digital Dementia? Smartphone Induced Brain Disorders on the Rise. #USATheadlines""@drsanjaygupta",TerryCommentary,0.5303,swell,4,2,6
https://twitter.com/jjdejong,2013-08-04 18:58:50+00:00,23569333,South Korean doctors warn smartphones cause 'digital dementia' http://t.co/wOdUM9k0d7 via @digitaljournal,jjdejong,-0.2524,bad,2,2,4
https://twitter.com/kevinsperanza,2013-08-04 20:31:22+00:00,266310785,Contest: Rewrite this headline! http://t.co/GVXfged9W5 via @USATODAY - Your child's digital dementia is absolutely preventable!,kevinsperanza,0.4483,swell,4,4,10
https://twitter.com/kevinsperanza,2013-08-04 20:33:18+00:00,266310785,Contest: Rewrite this headline! http://t.co/GVXfged9W5 via @USATODAY - Digital Dementia - Not your parent's disease...,kevinsperanza,-0.2315,bad,2,1,1
https://twitter.com/kevinsperanza,2013-08-04 20:35:45+00:00,266310785,Contest: Rewrite this headline! http://t.co/GVXfged9W5 via @USATODAY - So Sad: Digital Dementia - Teen Disease...No kidding!,kevinsperanza,-0.2595,bad,2,1,1
https://twitter.com/kevinsperanza,2013-08-04 21:26:46+00:00,266310785,Contest: Rewrite this headline! http://t.co/GVXfged9W5 via @USATODAY #USATheadlines The NEW brain damage:Digital Dementia,kevinsperanza,-0.3055,bad,2,1,1
https://twitter.com/kevinsperanza,2013-08-04 21:27:47+00:00,266310785,Contest: Rewrite this headline! http://t.co/GVXfged9W5 via @USATODAY #USATheadlines The NEW brain damage: Digital Dementia in Teens,kevinsperanza,-0.2843,bad,2,1,1
https://twitter.com/HowdyNinja,2013-08-05 00:49:18+00:00,447904513,"Just saw a story on ""digital dementia."" This happens when our brains become too dependent on smart phones for remembering simple things...",HowdyNinja,0.1093,so-so,3,3,7
https://twitter.com/HowdyNinja,2013-08-05 01:24:36+00:00,447904513,"I must be suffering from ""digital dementia"" because I'm always forgetting what's-his-face from you-know-where :(",HowdyNinja,-0.5159,bad,2,2,5
https://twitter.com/JoshPPAI,2013-08-05 13:52:00+00:00,41384594,Dealing With Digital Dementia http://t.co/4dEXbNGzOh,JoshPPAI,0.2287,swell,4,4,10
https://twitter.com/PPAI_HQ,2013-08-05 16:03:15+00:00,339253942,"Promotional Consultant Today, 8/5 | Dealing With Digital Dementia | @PPAI_HQ http://t.co/jK0YB4bPT4",PPAI_HQ,-0.2721,bad,2,3,7
https://twitter.com/nico_orie,2013-08-05 19:13:15+00:00,451535357,Digital Dementia: Are candidates really getting dumber? http://t.co/9RQbMCWcLk,nico_orie,-0.1559,so-so,3,2,4
https://twitter.com/saferphones,2013-08-06 00:15:17+00:00,196383819,Could smartphones lead to digital dementia? Read more: http://t.co/HpCfp0R2KE,saferphones,0.3223,swell,4,2,6
https://twitter.com/MelissaJosue,2013-08-07 20:01:05+00:00,484512879,"""Neuroscientists...reported a rise in digital dementia"" http://t.co/PR7zj4JX7h",MelissaJosue,-0.5924,bad,2,1,2
https://twitter.com/TinaBilazarian,2013-08-07 20:38:31+00:00,47802669,Do mobile phones lead to 'digital dementia'? | TG Daily http://t.co/erUF9dCPf2,TinaBilazarian,0.2703,swell,4,2,4
https://twitter.com/anavi13,2013-08-09 07:59:27+00:00,163390752,Leave smartphone at home when on holiday or face digital dementia!  | @Clarissa_Tan via @spectator http://t.co/60YBoWlfIY,anavi13,-0.8875,wretched,1,2,6
https://twitter.com/alex_willis,2013-08-09 11:35:37+00:00,39533250,Are we in danger of digital dementia? http://t.co/eeyZA2oRiu,alex_willis,0.5405,swell,4,1,1
https://twitter.com/hlwegley,2013-08-09 16:48:17+00:00,91145973,"Digital dementia kills UR imagination
http://t.co/hjoTDnvkwL",hlwegley,-0.1146,so-so,3,1,2
https://twitter.com/claudeforthomme,2013-08-09 17:55:52+00:00,256419921,"Imagination - Use It Or Lose It - or worse: you could face digital dementia, wow! http://t.co/QcpHqMFLpA",claudeforthomme,-0.5587,bad,2,2,5
https://twitter.com/Kyungrxi,2013-08-12 12:38:30+00:00,1649303797,DTN Georgia: Computer Exposure Leads To Fears Of 'Digital Dementia': Is surfing the Internet good or bad for b... http://t.co/Im3PFHSKQF,Kyungrxi,-0.5474,bad,2,1,1
https://twitter.com/HumanityNews,2013-08-12 12:53:12+00:00,69533246,News:  Computer Exposure Leads To Fears Of 'Digital Dementia' http://t.co/bKCAfTOTEG,HumanityNews,0.1892,so-so,3,1,1
https://twitter.com/JBDRAGAdesign,2013-08-12 19:33:24+00:00,1373412894,Duh! Computer Exposure Leads To Fears Of 'Digital Dementia' http://t.co/uUrBFrnq2K via @RFERL,JBDRAGAdesign,-0.4373,bad,2,1,1
https://twitter.com/bbfmpaz,2013-08-13 02:32:23+00:00,35990703,Computer Exposure Leads To Fears Of 'Digital Dementia' - RadioFreeEurope/RadioLiberty | @scoopit http://t.co/101PhGUIbC,bbfmpaz,-0.1779,so-so,3,1,1
https://twitter.com/catholicbloggs,2013-08-13 05:51:02+00:00,235128947,Will your kids suffer from digital dementia? http://t.co/HDjI5pG3Cq Via @mercatornet,catholicbloggs,0.9749,great,5,3,8
https://twitter.com/mercatornet,2013-08-13 06:28:34+00:00,14350588,Will your kids suffer from digital dementia?: Can young brains withstand six or seven hours a day in front of ... http://t.co/k5bBPYv2V6,mercatornet,-0.109,so-so,3,3,8
https://twitter.com/vidaparatodosbr,2013-08-13 14:14:52+00:00,164791629,MercatorNet: Will your kids suffer from digital dementia? http://t.co/pv7QOlDgTH,vidaparatodosbr,-0.607,wretched,1,3,7
https://twitter.com/RFERL,2013-08-13 17:43:08+00:00,42700240,"In South Korea, doctors call it ""digital dementia."" http://t.co/c2kdmUdnrW",RFERL,0.5406,swell,4,2,5
https://twitter.com/FranciscanU,2013-08-13 18:13:09+00:00,34617916,"Dr. Gan, Comm Arts, will be on @relevantradio at 3:15 ET to talk digital dementia and the young brain. Background: http://t.co/KqRwbI8gOu",FranciscanU,-0.3159,bad,2,2,5
https://twitter.com/lcrtl,2013-08-13 19:10:42+00:00,19979740,MercatorNet: Will your kids suffer from digital dementia? http://t.co/bkVxDtXTF6,lcrtl,-0.1385,so-so,3,3,7
https://twitter.com/FranciscanU,2013-08-13 19:21:34+00:00,34617916,"Dr. Gan is on @relevantradio momentarily, talking ""digital dementia"" in kids. Listen in: http://t.co/EsGOOFHgRZ",FranciscanU,-0.4464,bad,2,2,5
https://twitter.com/a70mic,2013-08-14 04:14:20+00:00,107322394,Will your kids suffer from digital dementia?: Can young brains withstand six or seven hours a day in front of ... http://t.co/wZHTJcyKCm,a70mic,,no sentiment,0,3,8
https://twitter.com/online_hulp,2013-08-14 10:16:14+00:00,97706302,RT@CcaM_UvA: Here an oppositie view of Daphne Bavelier about effects games &amp; 'digital dementia' (Manfred Spitzer) http://t.co/dgMuX4zXht,online_hulp,-0.5572,bad,2,3,7
https://twitter.com/mariekfoerste,2013-08-14 12:47:42+00:00,349298280,'Digital dementia'...will definitely remember that one ;-)  http://t.co/AYjadOJZZz via,mariekfoerste,0.0802,so-so,3,2,4
https://twitter.com/anangelcampaign,2013-08-15 09:43:41+00:00,1626005406,Digital dementia in our young people. Read the following link by @MailOnline http://t.co/TdRncFtylg,anangelcampaign,0.4068,swell,4,1,1
https://twitter.com/johnlwray,2013-08-15 12:10:31+00:00,42985020,Digital dementia: The memory problem plaguing teens and young adults: Dementia is a disease that typically aff... http://t.co/Un8yDmZ1M8,johnlwray,-0.2674,bad,2,1,3
https://twitter.com/Erudite_Enigma,2013-08-15 12:10:32+00:00,39232867,Digital dementia: The memory problem plaguing teens and young adults: Dementia is a disease that typically aff... http://t.co/WmgPy4DnIb,Erudite_Enigma,0.085,so-so,3,1,3
https://twitter.com/Alzheimersworld,2013-08-15 12:29:04+00:00,783712963,Digital dementia: The memory problem plaguing teens and young adults - Fox News http://t.co/CIDu2msUIM,Alzheimersworld,0.2751,swell,4,1,3
https://twitter.com/moonphaseradio,2013-08-15 12:39:08+00:00,45904889,Digital dementia: The memory problem plaguing teens and young adults (Fox News) http://t.co/9LWi7JU6ze http://t.co/twosmOYDmC,moonphaseradio,-0.5235,bad,2,1,3
https://twitter.com/lmchatman,2013-08-15 13:02:07+00:00,35579783,Digital dementia: The memory problem plaguing teens and young adults | Fox News http://t.co/lOeTQaGJFX via @foxnewshealth,lmchatman,-0.4194,bad,2,1,3
https://twitter.com/DirectLabs,2013-08-15 13:35:44+00:00,26555466,Digital dementia: The memory problem plaguing teens and young adults.  http://t.co/pXPmu7Qkce #Dementia,DirectLabs,0.1835,so-so,3,1,3
https://twitter.com/SGMnews,2013-08-15 13:37:42+00:00,1525990999,New post: Digital dementia: The memory problem plaguing teens and young adults http://t.co/pA9o6cM4hV. Retwit Please. #news,SGMnews,-0.9122,wretched,1,1,3
https://twitter.com/MyClevermind,2013-08-15 14:29:14+00:00,1105345266,Digital dementia: The memory problem plaguing teens and young adults: http://t.co/BvfO1OIRWH,MyClevermind,-0.4208,bad,2,1,3
https://twitter.com/NCBACnet,2013-08-15 14:46:14+00:00,398044486,New 'digital dementia' plaguing young tech users | Fox News http://t.co/z2xsNa0OJR via @foxnewshealth #Alzheimers,NCBACnet,0.163,so-so,3,2,5
https://twitter.com/bbfmpaz,2013-08-15 15:11:13+00:00,35990703,Digital dementia: The memory problem plaguing teens and young adults - Fox News | @scoopit http://t.co/PZDqU4ZGrF,bbfmpaz,-0.0803,so-so,3,1,3
https://twitter.com/TheGeekGirlShow,2013-08-15 15:11:18+00:00,1468939250,Digital dementia: The memory problem plaguing t... http://t.co/PdVwUHtnVw,TheGeekGirlShow,,no sentiment,0,1,3
https://twitter.com/MKECoOPD,2013-08-15 15:22:35+00:00,48486464,Digital dementia: The memory problem plaguing teens and young adults: http://t.co/nSoDR0MhDI,MKECoOPD,-0.4624,bad,2,1,3
https://twitter.com/LifeWorkSoul,2013-08-15 16:01:31+00:00,115162239,Digital dementia: The memory problem plaguing teens and young adults | Fox News http://t.co/oL9zaMFR3D via @foxnewshealth,LifeWorkSoul,-0.3711,bad,2,1,3
https://twitter.com/LynnPosluns,2013-08-15 16:46:32+00:00,436900220,Digital dementia; The memory problem plaguing teens &amp; young adults  http://t.co/84NoFABFUD via @womensbrains,LynnPosluns,-0.063,so-so,3,2,5
